resume_text,structured_json
"Pooja Das
Pooja Das is a SDET based in Noida, India, reachable at pooja.das@outlook.com or +91
986632019. SDET (2 yrs) building robust Cucumber (BDD)/Cypress test automation frameworks
and shifting quality left for logistics teams.
Currently, as a Senior QA Automation Engineer at Tech Mahindra (2024  Present), Pooja built an
end-to-end RestAssured suite covering 97% of critical flows, cutting regression time by 39%;
integrated automated tests into CI, catching 32% of defects pre-release; and designed an API test
framework with Cypress reducing manual QA effort by 5 hrs/sprint. Before that, as a SDET at
Nutanix (2023  2024), he presented technical proposals and trade-offs to senior stakeholders and
leadership; mentored 3 junior engineers on Playwright and modern engineering best practices; and
collaborated with product and design to deliver 3 customer-facing features per quarter. Earlier, as a
QA Automation Engineer at Datadog (2022  2023), he drove adoption of Cucumber (BDD) and
code-review standards, cutting defects by 48%; automated repetitive workflows with Playwright,
saving the team 4 hours per week; and improved system reliability to 99.7% uptime through
proactive monitoring.
On the technical side Pooja works with Cucumber (BDD), Cypress, RestAssured, Selenium,
PyTest, TestNG, Playwright and Appium. He holds a M.Tech Computer Science from MIT,
graduating in 2015 with a CGPA of 9.2/10. He is certified as ITIL v4 Foundation, HashiCorp
Terraform Associate. Along the way he has been recognised  top 35% performer recognized for
cross-team collaboration; and rated 'Exceeds Expectations' in the last two annual performance
reviews.
Selected projects include: PixelPilot: a capstone logistics system using Cucumber (BDD) that
monitors website uptime; achieved measurable improvements in performance and user satisfaction.
StackScout: an open-source Cucumber (BDD) project (200+ GitHub stars) that monitors website
uptime for developers; maintained issues, reviewed community PRs and wrote documentation.
Outside of work, Pooja enjoys competitive programming, blogging about tech.
","{""description"": ""SDET (2 yrs) building robust Cucumber (BDD)/Cypress test automation frameworks and shifting quality left for logistics teams. Currently, as a Senior QA Automation Engineer at Tech Mahindra (2024 Present), Pooja built an end-to-end RestAssured suite covering 97% of critical flows, cutting regression time by 39%; integrated automated tests into CI, catching 32% of defects pre-release; and designed a"", ""education"": [], ""skills"": [], ""experience"": [{""company_name"": ""Tech Mahindra"", ""start_year"": ""2024"", ""end_year"": ""Present"", ""descriptions"": []}, {""company_name"": ""Nutanix"", ""start_year"": ""2023"", ""end_year"": ""2024"", ""descriptions"": []}, {""company_name"": ""Datadog"", ""start_year"": ""2022"", ""end_year"": ""2023"", ""descriptions"": []}], ""projects"": [], ""certifications"": []}"
"Wei Kumar
Wei Kumar  Scrum Master, Bengaluru, India (wei.kumar@outlook.com, +1 864501293). Servant-leader Scrum
Master (5 yrs) building high-performing, predictable mobility Agile teams with Kanban. At Swiggy (Senior
Scrum Master, 2022  Present), Wei coached 9 cross-functional teams, improving sprint predictability to 88%;
and drove adoption of Scrum across 3 teams, improving release cadence. At Snowflake (Scrum Master, 2019 
2022), he automated repetitive workflows with SAFe, saving the team 3 hours per week; and cut infrastructure
cost by 53% by right-sizing and optimizing Agile Coaching workloads. At Dell (Agile Coach, 2016  2019), he
drove adoption of Velocity Metrics and code-review standards, cutting defects by 38%; and collaborated with
product and design to deliver 9 customer-facing features per quarter. Skilled in Kanban, Velocity Metrics, Scrum,
SAFe, Retrospectives, Agile Coaching, Jira. He studied M.Tech Computer Science at IIIT Hyderabad (2018,
CGPA 9.5). Certifications: CKAD, AWS Certified Developer  Associate. Projects: PixelPilot GridGuard
SwiftCart. Filed an internal patent for a novel optimization technique.
","{""description"": ""Servant-leader Scrum Master (5 yrs) building high-performing, predictable mobility Agile teams with Kanban. At Swiggy (Senior Scrum Master, 2022 Present), Wei coached 9 cross-functional teams, improving sprint predictability to 88%; and drove adoption of Scrum across 3 teams, improving release cadence."", ""education"": [{""school_name"": ""IIIT Hyderabad"", ""year"": ""2018"", ""degree"": ""M.Tech Computer Science""}], ""skills"": [], ""experience"": [{""company_name"": ""IIIT Hyderabad"", ""start_year"": ""2018"", ""end_year"": ""2018"", ""descriptions"": []}], ""projects"": [], ""certifications"": []}"
"Aarav Smith
Aarav Smith is a LLM Engineer based in Dubai, UAE, reachable at aarav.smith@outlook.com or +1 767782970.
AI engineer interested in LLMs and generative AI, learned langchain and openai api.
Currently, as a Senior AI Engineer at Swiggy (2024  Present), Aarav cut hallucination rate by 30% through better
retrieval and prompt design; fine-tuned an open LLM with LoRA fine-tuning, matching GPT-4 quality at 18%
lower inference cost; and built a production RAG assistant over 60M documents with word2vec, raising answer
accuracy to 85%. Before that, as a LLM Engineer at Datadog (2021  2024), she designed an agentic workflow
with tool-calling that automated 15% of tier-1 tickets; improved system reliability to 99.9% uptime through
proactive monitoring; and drove adoption of Pinecone and code-review standards, cutting defects by 51%.
On the technical side Aarav works with LoRA fine-tuning, LangChain, pgvector, word2vec and Pinecone. She
holds a B.Tech, Computer Science & Engineering from SRM University, graduating in 2021 with a CGPA of
9.4/10. She is certified as TensorFlow Developer Certificate, CKAD.
","{""description"": ""AI engineer interested in LLMs and generative AI, learned langchain and openai api. Currently, as a Senior AI Engineer at Swiggy (2024 Present), Aarav cut hallucination rate by 30% through better retrieval and prompt design; fine-tuned an open LLM with LoRA fine-tuning, matching GPT-4 quality at 18% lower inference cost; and built a production RAG assistant over 60M documents with word2vec, raisin"", ""education"": [], ""skills"": [""LoRA fine-tuning"", ""LangChain"", ""pgvector"", ""word2vec"", ""Pinecone""], ""experience"": [{""company_name"": ""Swiggy"", ""start_year"": ""2024"", ""end_year"": ""Present"", ""descriptions"": []}, {""company_name"": ""Datadog"", ""start_year"": ""2021"", ""end_year"": ""2024"", ""descriptions"": []}], ""projects"": [], ""certifications"": []}"
"Vikram Kumar
Junior Data Scientist
Toronto, CA | vikram.kumar@proton.me | +44 713823989 | github.com/vikramkumar  linkedin.com/in/vikram-kumar
PROFESSIONAL SUMMARY
Data scientist (10 yrs) shipping ed-tech ML models that move real business metrics, using Statsmodels and rigorous
experimentation.
TECHNICAL SKILLS
Core / Domain: Statsmodels, PyTorch, XGBoost, SQL, MLflow, Python, pandas, scikit-learn
Tools & DevOps: GitLab CI, Linux, Postman, Confluence
Practices: Domain-Driven Design, REST APIs, Code Review, TDD, System Design
PROFESSIONAL EXPERIENCE
Senior Data Scientist  ByteHarbor
2021  Present  Hyderabad, India
Member of the Core team building logistics products.

Developed a churn model that helped retain $12M in annual revenue

Designed and analyzed 8 A/B experiments driving a 58% lift in conversion

Built a demand-forecasting model with MLflow reducing forecast error (MAPE) by 57%

Productionized an ML pipeline with XGBoost cutting retraining time by 51%
Data Scientist  SAP
2017  2021  Coimbatore, India
Worked in the Core team building gaming products.

Improved automated test coverage to 89% by introducing PyTorch-based test suites

Collaborated with product and design to deliver 6 customer-facing features per quarter

Resolved 60+ production incidents with rapid root-cause analysis and post-mortems

Reduced PyTorch processing time by 57% through profiling and targeted optimization
Applied Scientist  Cognizant
2016  2017  Bengaluru, India
Member of the Mobile team building media-streaming products.

Automated repetitive workflows with Python, saving the team 11 hours per week

Presented technical proposals and trade-offs to senior stakeholders and leadership

Improved system reliability to 99.8% uptime through proactive monitoring

Mentored 5 junior engineers on Statsmodels and modern engineering best practices
KEY PROJECTS

VoltStack: a gaming application built with Statsmodels and PyTorch; implemented core features, automated tests and
CI, and deployed to production serving real users.

DataForge: an open-source Statsmodels project (500+ GitHub stars) that generates test data for developers;
maintained issues, reviewed community PRs and wrote documentation.

PulseBoard: a side project using Statsmodels/PyTorch to forecasts inventory demand; covered the full lifecycle from
design and data modeling to deployment and monitoring.
ACHIEVEMENTS & AWARDS

Speaker at a regional tech meetup on modern engineering practices

Led the team that won the quarterly innovation challenge

Rated 'Exceeds Expectations' in the last two annual performance reviews

Recipient of the 'Star Performer' award for two consecutive quarters
EDUCATION
B.Tech, Computer Science & Engineering  IIT Bombay, 2018 (CGPA 7.7/10)
Relevant coursework: Compiler Design, Cloud Computing, Operating Systems, Database Management Systems, Artificial Intelligence,
Software Engineering
CERTIFICATIONS

Certified Kubernetes Administrator (CKA)

Databricks Certified Data Engineer Associate
","{""description"": ""Data scientist (10 yrs) shipping ed-tech ML models that move real business metrics, using Statsmodels and rigorous experimentation."", ""education"": [{""school_name"": ""Computer Science & Engineering  IIT Bombay"", ""year"": ""2018"", ""degree"": ""B.Tech""}], ""skills"": [""Statsmodels"", ""PyTorch"", ""XGBoost"", ""SQL"", ""MLflow"", ""Python"", ""pandas"", ""scikit-learn"", ""GitLab CI"", ""Linux"", ""Postman"", ""Confluence"", ""Domain-Driven Design"", ""REST APIs"", ""Code Review"", ""TDD"", ""System Design""], ""experience"": [{""company_name"": ""ByteHarbor"", ""start_year"": ""2021"", ""end_year"": ""Present"", ""descriptions"": [""Member of the Core team building logistics products."", ""Developed a churn model that helped retain $12M in annual revenue"", ""Designed and analyzed 8 A/B experiments driving a 58% lift in conversion"", ""Built a demand-forecasting model with MLflow reducing forecast error (MAPE) by 57%"", ""Productionized an ML pipeline with XGBoost cutting retraining time by 51%""]}, {""company_name"": ""SAP"", ""start_year"": ""2017"", ""end_year"": ""2021"", ""descriptions"": [""Worked in the Core team building gaming products."", ""Improved automated test coverage to 89% by introducing PyTorch-based test suites"", ""Collaborated with product and design to deliver 6 customer-facing features per quarter"", ""Resolved 60+ production incidents with rapid root-cause analysis and post-mortems"", ""Reduced PyTorch processing time by 57% through profiling and targeted optimization""]}, {""company_name"": ""Cognizant"", ""start_year"": ""2016"", ""end_year"": ""2017"", ""descriptions"": [""Member of the Mobile team building media-streaming products."", ""Automated repetitive workflows with Python, saving the team 11 hours per week"", ""Presented technical proposals and trade-offs to senior stakeholders and leadership"", ""Improved system reliability to 99.8% uptime through proactive monitoring"", ""Mentored 5 junior engineers on Statsmodels and modern engineering best practices""]}], ""projects"": [{""name"": ""VoltStack"", ""description"": ""a gaming application built with Statsmodels and PyTorch; implemented core features, automated tests and""}, {""name"": ""CI"", ""description"": """"}, {""name"": ""DataForge"", ""description"": ""an open-source Statsmodels project (500+ GitHub stars) that generates test data for developers; maintained issues, reviewed community PRs and wrote documentation.""}, {""name"": ""PulseBoard"", ""description"": ""a side project using Statsmodels/PyTorch to forecasts inventory demand; covered the full lifecycle from design and data modeling to deployment and monitoring.""}], ""certifications"": [{""name"": ""Certified Kubernetes Administrator (CKA)"", ""institute_name"": """", ""description"": """"}, {""name"": ""Databricks Certified Data Engineer Associate"", ""institute_name"": ""Databricks"", ""description"": """"}]}"
"Hiroshi Martinez
Cloud Architect
Austin, TX | hiroshi.martinez@outlook.com | +1 762700300
PROFESSIONAL SUMMARY
Cloud engineer with AWS knowledge wanting to become cloud architect.
TECHNICAL SKILLS
Core / Domain: Terraform, FinOps, AWS
PROFESSIONAL EXPERIENCE
Cloud Architect  Flipkart
20XX  Present  Chennai, India

Designed a multi-region AWS architecture achieving 99.95% availability for 35M users

Implemented FinOps practices cutting monthly cloud spend by $8K
EDUCATION
B.Tech, Computer Science & Engineering  PES University, 2024 (CGPA 7.7/10)
","{""description"": ""Cloud engineer with AWS knowledge wanting to become cloud architect."", ""education"": [{""school_name"": ""Computer Science & Engineering  PES University"", ""year"": ""2024"", ""degree"": ""B.Tech""}], ""skills"": [""Terraform"", ""FinOps"", ""AWS""], ""experience"": [{""company_name"": ""Flipkart"", ""start_year"": ""20XX"", ""end_year"": ""Present"", ""descriptions"": [""Designed a multi-region AWS architecture achieving 99.95% availability for 35M users"", ""Implemented FinOps practices cutting monthly cloud spend by $8K""]}], ""projects"": [], ""certifications"": []}"
"Sophia Kumar
Customer Support Engineer
Pune, India | sophia_is_best@gmail.com | +91 836935596
PROFESSIONAL SUMMARY
Technical support engineer good in communication and computer troubleshooting.
TECHNICAL SKILLS
Core / Domain: SaaS troubleshooting, REST APIs, Python scripting, Zendesk, Jira
PROFESSIONAL EXPERIENCE
Senior Technical Support Engineer  Accenture
2023  Present  Sydney, AU

Authored 8 KB articles with Zendesk, deflecting 60% of repeat tickets

Resolved 60+ tier-2 tickets/quarter maintaining a 93% CSAT score
EDUCATION
M.S. Computer Science  Stanford University, 2023 (CGPA 8.3/10)
","{""description"": ""Technical support engineer good in communication and computer troubleshooting."", ""education"": [{""school_name"": ""Stanford University"", ""year"": ""2023"", ""degree"": ""M.S. Computer Science""}], ""skills"": [""SaaS troubleshooting"", ""REST APIs"", ""Python scripting"", ""Zendesk"", ""Jira""], ""experience"": [{""company_name"": ""Accenture"", ""start_year"": ""2023"", ""end_year"": ""Present"", ""descriptions"": [""Authored 8 KB articles with Zendesk, deflecting 60% of repeat tickets"", ""Resolved 60+ tier-2 tickets/quarter maintaining a 93% CSAT score""]}], ""projects"": [], ""certifications"": []}"
"Hiroshi Sharma
Agile Coach
PROFESSIONAL SUMMARY
Servant-leader Scrum Master (4 yrs) building high-performing, predictable
e-commerce Agile teams with Waterfall.
EXPERIENCE
Senior Scrum Master  Swiggy
2023  Present  Seattle, WA
Part of the Core team building banking products.

Reduced cycle time by 50% by removing impediments and refining the backlog

Raised team satisfaction scores by 60% through better ceremonies

Coached 12 cross-functional teams, improving sprint predictability to 99%

Drove adoption of Excel burndown charts across 10 teams, improving release
cadence
Scrum Master  Salesforce
2021  2023  Kolkata, India
Member of the Core team building SaaS products.

Collaborated with product and design to deliver 9 customer-facing features per
quarter

Presented technical proposals and trade-offs to senior stakeholders and
leadership

Mentored 11 junior engineers on Retrospectives and modern engineering best
practices

Drove adoption of SAFe and code-review standards, cutting defects by 46%
Agile Coach  Tech Mahindra
2019  2021  Berlin, DE
Worked in the Growth team building mobility products.

Resolved 35+ production incidents with rapid root-cause analysis and
post-mortems

Automated repetitive workflows with SAFe, saving the team 12 hours per week

Improved automated test coverage to 96% by introducing SAFe-based test
suites

Cut infrastructure cost by 45% by right-sizing and optimizing Excel burndown
charts workloads
KEY PROJECTS

PixelPilot: a capstone media-streaming system using Waterfall that streamlines
team scheduling; achieved measurable improvements in performance and user
satisfaction.

NimbusDeploy: a side project using Waterfall/SAFe to matches mentors with
mentees; covered the full lifecycle from design and data modeling to
deployment and monitoring.

GridGuard: a side project using Waterfall/SAFe to monitors website uptime;
covered the full lifecycle from design and data modeling to deployment and
monitoring.
ACHIEVEMENTS

Rated 'Exceeds Expectations' in the last two annual performance reviews

Promoted ahead of cycle for outstanding technical contributions

Won 1st place at the company-wide internal hackathon
CONTACT
London, UK
hiroshi.sharma@gmail.com
+1 789922072
github.com/hiroshisharma 
linkedin.com/in/hiroshi-sharma
SKILLS
Core / Domain
Waterfall, SAFe, Retrospectives,
Excel burndown charts, MS Project
Tools & DevOps
Bash, GitHub, Linux, Slack, Figma
Practices
Event-Driven Architecture, TDD,
Domain-Driven Design, REST APIs,
Pair Programming
CERTIFICATIONS
 Cisco CCNA
 Google Professional Cloud
Architect
 CKAD
EDUCATION
BCA
VIT Vellore  2017
CGPA 8.8/10
LANGUAGES
English, Tamil, Spanish
INTERESTS
blogging about tech, reading sci-fi
","{""description"": ""Servant-leader Scrum Master (4 yrs) building high-performing, predictable e-commerce Agile teams with Waterfall."", ""education"": [{""school_name"": ""VIT Vellore"", ""year"": ""2017"", ""degree"": ""BCA""}], ""skills"": [""Waterfall"", ""SAFe"", ""Retrospectives"", ""Excel burndown charts"", ""MS Project"", ""Bash"", ""GitHub"", ""Linux"", ""Slack"", ""Figma"", ""Event-Driven Architecture"", ""TDD"", ""Domain-Driven Design"", ""REST APIs"", ""Pair Programming""], ""experience"": [{""company_name"": ""Swiggy"", ""start_year"": ""2023"", ""end_year"": ""Present"", ""descriptions"": [""Part of the Core team building banking products."", ""Reduced cycle time by 50% by removing impediments and refining the backlog"", ""Raised team satisfaction scores by 60% through better ceremonies"", ""Coached 12 cross-functional teams, improving sprint predictability to 99%"", ""Drove adoption of Excel burndown charts across 10 teams, improving release cadence""]}, {""company_name"": ""Salesforce"", ""start_year"": ""2021"", ""end_year"": ""2023"", ""descriptions"": [""Member of the Core team building SaaS products."", ""Collaborated with product and design to deliver 9 customer-facing features per quarter"", ""Presented technical proposals and trade-offs to senior stakeholders and leadership"", ""Mentored 11 junior engineers on Retrospectives and modern engineering best practices"", ""Drove adoption of SAFe and code-review standards, cutting defects by 46%""]}, {""company_name"": ""Tech Mahindra"", ""start_year"": ""2019"", ""end_year"": ""2021"", ""descriptions"": [""Worked in the Growth team building mobility products."", ""Resolved 35+ production incidents with rapid root-cause analysis and post-mortems"", ""Automated repetitive workflows with SAFe, saving the team 12 hours per week"", ""Improved automated test coverage to 96% by introducing SAFe-based test suites"", ""Cut infrastructure cost by 45% by right-sizing and optimizing Excel burndown charts workloads""]}], ""projects"": [{""name"": ""PixelPilot"", ""description"": ""a capstone media-streaming system using Waterfall that streamlines team scheduling; achieved measurable improvements in performance and user satisfaction.""}, {""name"": ""NimbusDeploy"", ""description"": ""a side project using Waterfall/SAFe to matches mentors with mentees; covered the full lifecycle from design and data modeling to deployment and monitoring.""}, {""name"": ""GridGuard"", ""description"": ""a side project using Waterfall/SAFe to monitors website uptime; covered the full lifecycle from design and data modeling to deployment and monitoring.""}], ""certifications"": [{""name"": ""Cisco CCNA"", ""institute_name"": ""Cisco"", ""description"": """"}, {""name"": ""Google Professional Cloud"", ""institute_name"": ""Google"", ""description"": """"}, {""name"": ""Architect"", ""institute_name"": """", ""description"": """"}, {""name"": ""CKAD"", ""institute_name"": """", ""description"": """"}]}"
"Siddharth Menon
Siddharth Menon  IT Business Analyst, Kochi, India (siddharth.menon@outlook.com, +44
786656045). IT business analyst (12 yrs) bridging business and engineering for gaming with
Stakeholder Mgmt, Tableau and clear requirements. At Accenture (Senior Business Analyst, 2024 
Present), Siddharth mapped and optimized 11 processes, cutting turnaround time by 36%; and led UAT
for 9 releases, reducing post-release defects by 42%. At Capgemini (Business Analyst, 2020  2024),
he improved automated test coverage to 85% by introducing Jira-based test suites; and improved
system reliability to 99.9% uptime through proactive monitoring. At Snowflake (IT Business Analyst,
2018  2020), he drove adoption of SQL and code-review standards, cutting defects by 59%; and cut
infrastructure cost by 40% by right-sizing and optimizing Stakeholder Mgmt workloads. Skilled in
Stakeholder Mgmt, Tableau, Jira, Power BI, Requirement Analysis, SQL, Process Mapping. He studied
B.Tech Electronics & Communication at NIT Trichy (2022, CGPA 8.9). Certifications: Google
Professional Cloud Architect, TensorFlow Developer Certificate, CKAD. Projects: FlowForge SwiftCart.
Promoted ahead of cycle for outstanding technical contributions.
","{""description"": ""IT business analyst (12 yrs) bridging business and engineering for gaming with Stakeholder Mgmt, Tableau and clear requirements. At Accenture (Senior Business Analyst, 2024 Present), Siddharth mapped and optimized 11 processes, cutting turnaround time by 36%; and led UAT for 9 releases, reducing post-release defects by 42%."", ""education"": [{""school_name"": ""NIT Trichy"", ""year"": ""2022"", ""degree"": ""B.Tech Electronics & Communication""}], ""skills"": [], ""experience"": [{""company_name"": ""NIT Trichy"", ""start_year"": ""2022"", ""end_year"": ""2022"", ""descriptions"": []}], ""projects"": [], ""certifications"": []}"
"Daniel Joshi +91 955369344 ninjacoder67@rediffmail.com objective - qa automation engineer
qualification m.s. computer science carnegie mellon 2024 skills cypress, playwright, pytest i am
confident that i can be an asset to your organisation thank you
","{""description"": ""computer science carnegie mellon 2024 skills cypress, playwright, pytest i am confident that i can be an asset to your organisation thank you"", ""education"": [], ""skills"": [], ""experience"": [], ""projects"": [], ""certifications"": []}"
"To the Hiring Manager,
I am Sophia Sharma, an IT Systems Engineer with experience across SaaS and media-streaming
products, writing to express my interest in opportunities with your team. I currently live in Berlin, DE
and can be reached at sophia.sharma@outlook.com or +91 844264659.
In my current role as a Senior System Administrator at Databricks, I automated server provisioning
with Windows Server 2008, cutting onboarding time by 57%; and reduced backup-restore time by
24% by redesigning the backup strategy. Before that, as a System Administrator at Amazon, I drove
adoption of IIS and code-review standards, cutting defects by 48%; and reduced Windows Server
2008 processing time by 54% through profiling and targeted optimization. Before that, as a Linux
Administrator at Paytm, I automated repetitive workflows with IIS, saving the team 8 hours per
week; and mentored 9 junior engineers on Bash and modern engineering best practices.
My day-to-day toolkit includes Active Directory, IIS, Bash, Windows Server 2008, Symantec
Backup, Nagios. I hold a B.Sc Computer Science from Anna University (2016), and I am certified as
Certified ScrumMaster (CSM), AWS Certified Developer  Associate. I enjoy turning ambiguous
problems into shipped, measurable outcomes and collaborating closely with cross-functional teams.
I would welcome the opportunity to discuss how I can contribute. Thank you for your time and
consideration.
Sincerely,
Sophia Sharma
","{""description"": ""To the Hiring Manager, I am Sophia Sharma, an IT Systems Engineer with experience across SaaS and media-streaming products, writing to express my interest in opportunities with your team."", ""education"": [{""school_name"": ""Anna University"", ""year"": ""2016"", ""degree"": ""B.Sc Computer Science""}], ""skills"": [], ""experience"": [], ""projects"": [], ""certifications"": []}"
"TANVI CHEN
tanvi.chen@gmail.com +44 910239397 Bengaluru, India
OBJECTIVE
DATA ENGINEER WITH SQL AND PYTHON KNOWLEGE LOOKING TO BUILD DATA PIPELINES.
SKILLS
Python, Airflow, AWS Glue, Kafka, Hive
EXPERIENCE
Senior Data Engineer at Snowflake (2022  Present)
- Implemented data-quality tests in AWS Glue, reducing pipeline incidents by 57%
- Reduced job runtime by 47% by re-partitioning and tuning Python
- Migrated an on-prem warehouse to Kafka, cutting query cost by 18%
Data Engineer at Databricks (2018  2022)
- Built batch and streaming pipelines with Kafka/AWS Glue processing 20TB/day at 90% SLA
- Drove adoption of Kafka and code-review standards, cutting defects by 44%
- Cut infrastructure cost by 29% by right-sizing and optimizing Airflow workloads
EDUCATION
MCA from Jadavpur University, 2021
","{""description"": ""DATA ENGINEER WITH SQL AND PYTHON KNOWLEGE LOOKING TO BUILD DATA PIPELINES."", ""education"": [{""school_name"": ""Jadavpur University"", ""year"": ""2021"", ""degree"": ""MCA""}], ""skills"": [""Python"", ""Airflow"", ""AWS Glue"", ""Kafka"", ""Hive""], ""experience"": [{""company_name"": ""Snowflake"", ""start_year"": ""2022"", ""end_year"": ""Present"", ""descriptions"": [""Implemented data-quality tests in AWS Glue, reducing pipeline incidents by 57%"", ""Reduced job runtime by 47% by re-partitioning and tuning Python"", ""Migrated an on-prem warehouse to Kafka, cutting query cost by 18%""]}, {""company_name"": ""Databricks"", ""start_year"": ""2018"", ""end_year"": ""2022"", ""descriptions"": [""Built batch and streaming pipelines with Kafka/AWS Glue processing 20TB/day at 90% SLA"", ""Drove adoption of Kafka and code-review standards, cutting defects by 44%"", ""Cut infrastructure cost by 29% by right-sizing and optimizing Airflow workloads""]}], ""projects"": [], ""certifications"": []}"
"Emma Gupta
AI Engineer
Sydney, AU | emma.gupta@proton.me | +1 827392728 | github.com/emmagupta  linkedin.com/in/emma-gupta
PROFESSIONAL SUMMARY
AI/LLM engineer (8 yrs) shipping RAG, agents and fine-tuned models into real ed-tech products with Hugging Face
and OpenAI API.
TECHNICAL SKILLS
Core / Domain: Hugging Face, OpenAI API, LlamaIndex, LangChain, vLLM, LoRA fine-tuning, Pinecone, Python
Tools & DevOps: Slack, GitHub, JIRA, Linux, Git
Practices: System Design, CI/CD, Agile/Scrum
PROFESSIONAL EXPERIENCE
Senior AI Engineer  Google
2021  Present  San Francisco, CA
Member of the Platform team building gaming products.

Cut hallucination rate by 26% through better retrieval and prompt design

Fine-tuned an open LLM with vLLM, matching GPT-4 quality at 35% lower inference cost

Designed an agentic workflow with tool-calling that automated 59% of tier-1 tickets

Built a production RAG assistant over 70M documents with OpenAI API, raising answer accuracy to 88%
LLM Engineer  Cognizant
2019  2021  Berlin, DE
Part of the Infrastructure team building cybersecurity products.

Automated repetitive workflows with Python, saving the team 6 hours per week

Drove adoption of Python and code-review standards, cutting defects by 30%

Collaborated with product and design to deliver 5 customer-facing features per quarter

Improved system reliability to 99.5% uptime through proactive monitoring
Generative AI Engineer  Salesforce
2015  2019  Chennai, India
Part of the Data team building ed-tech products.

Reduced OpenAI API processing time by 54% through profiling and targeted optimization

Presented technical proposals and trade-offs to senior stakeholders and leadership

Resolved 30+ production incidents with rapid root-cause analysis and post-mortems

Mentored 12 junior engineers on OpenAI API and modern engineering best practices
KEY PROJECTS

LoopLab: a side project using Hugging Face/OpenAI API to recommends content; covered the full lifecycle from
design and data modeling to deployment and monitoring.

QueryQuill: an open-source Hugging Face project (600+ GitHub stars) that summarizes long documents for
developers; maintained issues, reviewed community PRs and wrote documentation.
ACHIEVEMENTS & AWARDS

Rated 'Exceeds Expectations' in the last two annual performance reviews

Recipient of the 'Star Performer' award for two consecutive quarters

Promoted ahead of cycle for outstanding technical contributions

Awarded a merit scholarship for academic excellence
EDUCATION
BCA  Georgia Tech, 2019 (CGPA 8.6/10)
Relevant coursework: Compiler Design, Artificial Intelligence, Information Security, Data Structures & Algorithms, Database
Management Systems
CERTIFICATIONS

TensorFlow Developer Certificate

HashiCorp Terraform Associate

Meta Front-End Developer Certificate
ADDITIONAL
Languages: English, French
Interests: trekking, competitive programming
","{""description"": ""AI/LLM engineer (8 yrs) shipping RAG, agents and fine-tuned models into real ed-tech products with Hugging Face and OpenAI API."", ""education"": [{""school_name"": ""Georgia Tech"", ""year"": ""2019"", ""degree"": ""BCA""}, {""school_name"": """", ""year"": """", ""degree"": ""ms""}], ""skills"": [""Hugging Face"", ""OpenAI API"", ""LlamaIndex"", ""LangChain"", ""vLLM"", ""LoRA fine-tuning"", ""Pinecone"", ""Python"", ""Slack"", ""GitHub"", ""JIRA"", ""Linux"", ""Git"", ""System Design"", ""CI/CD"", ""Agile/Scrum""], ""experience"": [{""company_name"": ""Google"", ""start_year"": ""2021"", ""end_year"": ""Present"", ""descriptions"": [""Member of the Platform team building gaming products."", ""Cut hallucination rate by 26% through better retrieval and prompt design"", ""Fine-tuned an open LLM with vLLM, matching GPT-4 quality at 35% lower inference cost"", ""Designed an agentic workflow with tool-calling that automated 59% of tier-1 tickets"", ""Built a production RAG assistant over 70M documents with OpenAI API, raising answer accuracy to 88%""]}, {""company_name"": ""Cognizant"", ""start_year"": ""2019"", ""end_year"": ""2021"", ""descriptions"": [""Part of the Infrastructure team building cybersecurity products."", ""Automated repetitive workflows with Python, saving the team 6 hours per week"", ""Drove adoption of Python and code-review standards, cutting defects by 30%"", ""Collaborated with product and design to deliver 5 customer-facing features per quarter"", ""Improved system reliability to 99.5% uptime through proactive monitoring""]}, {""company_name"": ""Salesforce"", ""start_year"": ""2015"", ""end_year"": ""2019"", ""descriptions"": [""Part of the Data team building ed-tech products."", ""Reduced OpenAI API processing time by 54% through profiling and targeted optimization"", ""Presented technical proposals and trade-offs to senior stakeholders and leadership"", ""Resolved 30+ production incidents with rapid root-cause analysis and post-mortems"", ""Mentored 12 junior engineers on OpenAI API and modern engineering best practices""]}], ""projects"": [{""name"": ""LoopLab"", ""description"": ""a side project using Hugging Face/OpenAI API to recommends content; covered the full lifecycle from design and data modeling to deployment and monitoring.""}, {""name"": ""QueryQuill"", ""description"": ""an open-source Hugging Face project (600+ GitHub stars) that summarizes long documents for developers; maintained issues, reviewed community PRs and wrote documentation.""}], ""certifications"": [{""name"": ""TensorFlow Developer Certificate"", ""institute_name"": ""TensorFlow"", ""description"": """"}, {""name"": ""HashiCorp Terraform Associate"", ""institute_name"": ""HashiCorp"", ""description"": """"}, {""name"": ""Meta Front-End Developer Certificate"", ""institute_name"": ""Meta"", ""description"": """"}]}"
